7587 43 1 0.0 14.191225 30.956125 172.4
7588 43 1 0.0 14.191225 30.956125 173.94
7589 43 1 0.0 14.191225 30.956125 175.48000000000002
7590 43 1 0.0 14.191225 30.956125 177.02
7591 43 1 0.0 14.191225 30.956125 178.56
7592 43 1 0.0 14.191225 30.956125 180.1
7593 43 1 0.0 14.191225 30.956125 181.64000000000001
7594 43 1 0.0 14.191225 30.956125 183.18
7595 43 1 0.0 14.191225 30.956125 184.72
7596 43 1 0.0 14.191225 30.956125 186.26
7597 43 1 0.0 14.191225 30.956125 187.8
7598 43 1 0.0 14.191225 30.956125 189.34
7599 43 1 0.0 14.191225 30.956125 190.88
7600 43 1 0.0 14.191225 30.956125 192.42000000000002
7601 43 1 0.0 14.191225 30.956125 193.96
7602 43 1 0.0 14.191225 30.956125 195.5
7603 43 1 0.0 14.191225 30.956125 197.04
7604 43 1 0.0 14.191225 30.956125 198.58
7605 43 1 0.0 14.191225 30.956125 200.12
7606 43 1 0.0 14.191225 30.956125 201.66
7607 43 1 0.0 14.191225 30.956125 203.20000000000002
7608 43 1 0.0 14.191225 30.956125 204.74
7609 43 1 0.0 14.191225 30.956125 206.28
7610 43 1 0.0 14.191225 30.956125 207.82
7611 43 1 0.0 14.191225 30.956125 209.36
7612 43 1 0.0 14.191225 30.956125 210.9
7613 43 1 0.0 14.191225 30.956125 212.44
7614 43 1 0.0 14.191225 30.956125 213.98000000000002
7615 43 1 0.0 14.191225 30.956125 215.52
7616 43 1 0.0 14.191225 30.956125 217.06
7617 43 1 0.0 14.191225 30.956125 218.6
7618 43 1 0.0 14.191225 30.956125 220.14000000000001
7619 43 1 0.0 14.191225 30.956125 221.68
7620 43 1 0.0 14.191225 30.956125 223.22
7621 43 1 0.0 14.191225 30.956125 224.76
7622 43 1 0.0 14.191225 30.956125 226.3
7623 43 1 0.0 14.191225 30.956125 227.84
7624 43 1 0.0 14.191225 30.956125 229.38
7625 43 1 0.0 14.191225 30.956125 230.92000000000002
7626 43 1 0.0 14.191225 30.956125 232.46
7627 43 1 0.0 14.191225 30.956125 234.0
7628 43 1 0.0 14.191225 30.956125 235.54
7629 43 1 0.0 14.191225 30.956125 237.08
7630 43 1 0.0 14.191225 30.956125 238.62
7631 43 1 0.0 14.191225 30.956125 240.16
7632 43 1 0.0 14.191225 30.956125 241.70000000000002
7633 43 1 0.0 14.191225 30.956125 243.24
7634 43 1 0.0 14.191225 30.956125 244.78
7635 43 1 0.0 14.191225 30.956125 246.32
7636 43 1 0.0 14.191225 30.956125 247.86
7637 43 1 0.0 14.191225 30.956125 249.4
7638 43 1 0.0 14.191225 30.956125 250.94
7639 43 1 0.0 14.191225 30.956125 252.48000000000002
7640 43 1 0.0 14.191225 30.956125 254.02
7641 43 1 0.0 14.191225 30.956125 255.56
7642 43 1 0.0 14.191225 30.956125 257.1
7643 43 1 0.0 14.191225 30.956125 258.64
7644 43 1 0.0 14.191225 30.956125 260.18
7645 43 1 0.0 14.191225 30.956125 261.72
7646 43 1 0.0 14.191225 30.956125 263.26
7647 43 1 0.0 14.191225 30.956125 264.8
7648 43 1 0.0 14.191225 30.956125 266.34000000000003
7649 43 1 0.0 14.191225 30.956125 267.88
7650 43 1 0.0 14.191225 30.956125 269.42
7651 43 1 0.0 14.191225 30.956125 270.96
7652 43 1 0.0 14.191225 30.956125 272.5
7653 43 1 0.0 14.191225 30.956125 274.04
7654 43 2 0.0 14.191225 30.956125 275.58
7655 44 2 0.0 14.191225 30.956125 283.0
7656 44 1 0.0 14.191225 30.956125 284.54
7657 44 1 0.0 14.191225 30.956125 286.08
7658 44 1 0.0 14.191225 30.956125 287.62
7659 44 1 0.0 14.191225 30.956125 289.16
7660 44 1 0.0 14.191225 30.956125 290.7
7661 44 1 0.0 14.191225 30.956125 292.24
7662 44 1 0.0 14.191225 30.956125 293.78
7663 44 1 0.0 14.191225 30.956125 295.32
7664 44 1 0.0 14.191225 30.956125 296.86
7665 44 1 0.0 14.191225 30.956125 298.4
7666 44 1 0.0 14.191225 30.956125 299.94
7667 44 1 0.0 14.191225 30.956125 301.48
7668 44 1 0.0 14.191225 30.956125 303.02
7669 44 1 0.0 14.191225 30.956125 304.56
7670 44 1 0.0 14.191225 30.956125 306.1
7671 44 1 0.0 14.191225 30.956125 307.64
7672 44 1 0.0 14.191225 30.956125 309.18
7673 44 1 0.0 14.191225 30.956125 310.72
7674 44 1 0.0 14.191225 30.956125 312.26
7675 44 1 0.0 14.191225 30.956125 313.8
7676 44 1 0.0 14.191225 30.956125 315.34000000000003
7677 44 1 0.0 14.191225 30.956125 316.88
7678 44 1 0.0 14.191225 30.956125 318.42
7679 44 1 0.0 14.191225 30.956125 319.96
7680 44 1 0.0 14.191225 30.956125 321.5
7681 44 1 0.0 14.191225 30.956125 323.04
7682 44 1 0.0 14.191225 30.956125 324.58
7683 44 1 0.0 14.191225 30.956125 326.12
7684 44 1 0.0 14.191225 30.956125 327.66
7685 44 1 0.0 14.191225 30.956125 329.2
7686 44 1 0.0 14.191225 30.956125 330.74
7687 44 1 0.0 14.191225 30.956125 332.28
7688 44 1 0.0 14.191225 30.956125 333.82
7689 44 1 0.0 14.191225 30.956125 335.36
7690 44 1 0.0 14.191225 30.956125 336.9
7691 44 1 0.0 14.191225 30.956125 338.44
7692 44 1 0.0 14.191225 30.956125 339.98
7693 44 1 0.0 14.191225 30.956125 341.52
7694 44 1 0.0 14.191225 30.956125 343.06
7695 44 1 0.0 14.191225 30.956125 344.6
7696 44 1 0.0 14.191225 30.956125 346.14
7697 44 1 0.0 14.191225 30.956125 347.68
7698 44 1 0.0 14.191225 30.956125 349.22
7699 44 1 0.0 14.191225 30.956125 350.76
7700 44 1 0.0 14.191225 30.956125 352.3
7701 44 1 0.0 14.191225 30.956125 353.84000000000003
7702 44 1 0.0 14.191225 30.956125 355.38
7703 44 1 0.0 14.191225 30.956125 356.92
7704 44 1 0.0 14.191225 30.956125 358.46000000000004
7705 44 1 0.0 14.191225 30.956125 360.0
7706 44 1 0.0 14.191225 30.956125 361.54
7707 44 1 0.0 14.191225 30.956125 363.08
7708 44 1 0.0 14.191225 30.956125 364.62
7709 44 1 0.0 14.191225 30.956125 366.15999999999997
7710 44 1 0.0 14.191225 30.956125 367.7
7711 44 1 0.0 14.191225 30.956125 369.24
7712 44 1 0.0 14.191225 30.956125 370.78
7713 44 1 0.0 14.191225 30.956125 372.32
7714 44 1 0.0 14.191225 30.956125 373.86
7715 44 1 0.0 14.191225 30.956125 375.4
7716 44 1 0.0 14.191225 30.956125 376.94
7717 44 1 0.0 14.191225 30.956125 378.48
7718 44 1 0.0 14.191225 30.956125 380.02
7719 44 1 0.0 14.191225 30.956125 381.56
7720 44 1 0.0 14.191225 30.956125 383.1
7721 44 1 0.0 14.191225 30.956125 384.64
7722 44 1 0.0 14.191225 30.956125 386.18
7723 44 1 0.0 14.191225 30.956125 387.72
7724 44 1 0.0 14.191225 30.956125 389.26
7725 44 1 0.0 14.191225 30.956125 390.8
7726 44 1 0.0 14.191225 30.956125 392.34000000000003
7727 44 1 0.0 14.191225 30.956125 393.88
7728 44 1 0.0 14.191225 30.956125 395.42
7729 44 1 0.0 14.191225 30.956125 396.96000000000004
7730 44 1 0.0 14.191225 30.956125 398.5
7731 44 1 0.0 14.191225 30.956125 400.04
7732 44 1 0.0 14.191225 30.956125 401.58
7733 44 1 0.0 14.191225 30.956125 403.12
7734 44 1 0.0 14.191225 30.956125 404.65999999999997
7735 44 1 0.0 14.191225 30.956125 406.2
7736 44 1 0.0 14.191225 30.956125 407.74
7737 44 1 0.0 14.191225 30.956125 409.28
7738 44 1 0.0 14.191225 30.956125 410.82
7739 44 1 0.0 14.191225 30.956125 412.36
7740 44 1 0.0 14.191225 30.956125 413.9
7741 44 1 0.0 14.191225 30.956125 415.44
7742 44 1 0.0 14.191225 30.956125 416.98
7743 44 1 0.0 14.191225 30.956125 418.52
7744 44 1 0.0 14.191225 30.956125 420.06
7745 44 1 0.0 14.191225 30.956125 421.6
7746 44 1 0.0 14.191225 30.956125 423.14
7747 44 1 0.0 14.191225 30.956125 424.68
7748 44 1 0.0 14.191225 30.956125 426.22
7749 44 1 0.0 14.191225 30.956125 427.76
7750 44 1 0.0 14.191225 30.956125 429.3
7751 44 1 0.0 14.191225 30.956125 430.84000000000003
7752 44 1 0.0 14.191225 30.956125 432.38
7753 44 1 0.0 14.191225 30.956125 433.92
7754 44 1 0.0 14.191225 30.956125 435.46000000000004
7755 44 1 0.0 14.191225 30.956125 437.0
7756 44 1 0.0 14.191225 30.956125 438.53999999999996
7757 44 1 0.0 14.191225 30.956125 440.08000000000004
7758 44 1 0.0 14.191225 30.956125 441.62
7759 44 1 0.0 14.191225 30.956125 443.15999999999997
7760 44 1 0.0 14.191225 30.956125 444.70000000000005
7761 44 1 0.0 14.191225 30.956125 446.24
7762 44 1 0.0 14.191225 30.956125 447.78
7763 44 1 0.0 14.191225 30.956125 449.32
7764 44 1 0.0 14.191225 30.956125 450.86
7765 44 1 0.0 14.191225 30.956125 452.4
7766 44 1 0.0 14.191225 30.956125 453.94
7767 44 1 0.0 14.191225 30.956125 455.48
7768 44 1 0.0 14.191225 30.956125 457.02
7769 44 1 0.0 14.191225 30.956125 458.56
7770 44 1 0.0 14.191225 30.956125 460.1
7771 44 1 0.0 14.191225 30.956125 461.64
7772 44 1 0.0 14.191225 30.956125 463.18
7773 44 1 0.0 14.191225 30.956125 464.72
7774 44 1 0.0 14.191225 30.956125 466.26
7775 44 1 0.0 14.191225 30.956125 467.8
7776 44 1 0.0 14.191225 30.956125 469.34000000000003
7777 44 1 0.0 14.191225 30.956125 470.88
7778 44 1 0.0 14.191225 30.956125 472.42
7779 44 1 0.0 14.191225 30.956125 473.96000000000004
7780 44 1 0.0 14.191225 30.956125 475.5
7781 44 1 0.0 14.191225 30.956125 477.03999999999996
7782 44 1 0.0 14.191225 30.956125 478.58000000000004
7783 44 1 0.0 14.191225 30.956125 480.12
7784 44 1 0.0 14.191225 30.956125 481.65999999999997
7785 44 1 0.0 14.191225 30.956125 483.20000000000005
7786 44 1 0.0 14.191225 30.956125 484.74
7787 44 1 0.0 14.191225 30.956125 486.28
7788 44 1 0.0 14.191225 30.956125 487.82
7789 44 1 0.0 14.191225 30.956125 489.36
7790 44 1 0.0 14.191225 30.956125 490.9
7791 44 1 0.0 14.191225 30.956125 492.44
7792 44 1 0.0 14.191225 30.956125 493.98
7793 44 1 0.0 14.191225 30.956125 495.52
7794 44 1 0.0 14.191225 30.956125 497.06
7795 44 1 0.0 14.191225 30.956125 498.6
7796 44 1 0.0 14.191225 30.956125 500.14
7797 44 1 0.0 14.191225 30.956125 501.68
7798 44 1 0.0 14.191225 30.956125 503.22
7799 44 1 0.0 14.191225 30.956125 504.76
7800 44 1 0.0 14.191225 30.956125 506.3
7801 44 1 0.0 14.191225 30.956125 507.84000000000003
7802 44 1 0.0 14.191225 30.956125 509.38
7803 44 1 0.0 14.191225 30.956125 510.92
7804 44 1 0.0 14.191225 30.956125 512.46
7805 44 1 0.0 14.191225 30.956125 514.0
7806 44 1 0.0 14.191225 30.956125 515.54
7807 44 1 0.0 14.191225 30.956125 517.08
7808 44 1 0.0 14.191225 30.956125 518.62
7809 44 1 0.0 14.191225 30.956125 520.16
7810 44 1 0.0 14.191225 30.956125 521.7
7811 44 1 0.0 14.191225 30.956125 523.24
7812 44 1 0.0 14.191225 30.956125 524.78
7813 44 1 0.0 14.191225 30.956125 526.3199999999999
7814 44 1 0.0 14.191225 30.956125 527.86
7815 44 1 0.0 14.191225 30.956125 529.4
7816 44 1 0.0 14.191225 30.956125 530.94
7817 44 1 0.0 14.191225 30.956125 532.48
7818 44 1 0.0 14.191225 30.956125 534.02
7819 44 1 0.0 14.191225 30.956125 535.56
7820 44 1 0.0 14.191225 30.956125 537.1
7821 44 1 0.0 14.191225 30.956125 538.64
7822 44 1 0.0 14.191225 30.956125 540.1800000000001
7823 44 1 0.0 14.191225 30.956125 541.72
7824 44 1 0.0 14.191225 30.956125 543.26
7825 44 1 0.0 14.191225 30.956125 544.8
7826 44 1 0.0 14.191225 30.956125 546.34
7827 44 1 0.0 14.191225 30.956125 547.88
7828 44 1 0.0 14.191225 30.956125 549.4200000000001
7829 44 1 0.0 14.191225 30.956125 550.96
7830 44 1 0.0 14.191225 30.956125 552.5
7831 44 1 0.0 14.191225 30.956125 554.04
7832 44 2 0.0 14.191225 30.956125 555.5799999999999
7833 45 2 0.0 14.191225 30.956125 563.0
7834 45 1 0.0 14.191225 30.956125 564.54
7835 45 1 0.0 14.191225 30.956125 566.08
7836 45 1 0.0 14.191225 30.956125 567.62
7837 45 1 0.0 14.191225 30.956125 569.16
7838 45 1 0.0 14.191225 30.956125 570.7
7839 45 1 0.0 14.191225 30.956125 572.24
7840 45 1 0.0 14.191225 30.956125 573.78
7841 45 1 0.0 14.191225 30.956125 575.32
7842 45 1 0.0 14.191225 30.956125 576.86
7843 45 1 0.0 14.191225 30.956125 578.4
7844 45 1 0.0 14.191225 30.956125 579.94
7845 45 1 0.0 14.191225 30.956125 581.48
7846 45 1 0.0 14.191225 30.956125 583.02
7847 45 1 0.0 14.191225 30.956125 584.56
7848 45 1 0.0 14.191225 30.956125 586.1
7849 45 1 0.0 14.191225 30.956125 587.64
7850 45 1 0.0 14.191225 30.956125 589.18
7851 45 1 0.0 14.191225 30.956125 590.72
7852 45 1 0.0 14.191225 30.956125 592.26
7853 45 1 0.0 14.191225 30.956125 593.8
7854 45 1 0.0 14.191225 30.956125 595.34
7855 45 1 0.0 14.191225 30.956125 596.88
7856 45 1 0.0 14.191225 30.956125 598.42
7857 45 1 0.0 14.191225 30.956125 599.96
7858 45 1 0.0 14.191225 30.956125 601.5
7859 45 1 0.0 14.191225 30.956125 603.04
7860 45 1 0.0 14.191225 30.956125 604.58
7861 45 1 0.0 14.191225 30.956125 606.12
7862 45 1 0.0 14.191225 30.956125 607.66
7863 45 1 0.0 14.191225 30.956125 609.2
7864 45 1 0.0 14.191225 30.956125 610.74
7865 45 1 0.0 14.191225 30.956125 612.28
7866 45 1 0.0 14.191225 30.956125 613.82
7867 45 1 0.0 14.191225 30.956125 615.36
7868 45 1 0.0 14.191225 30.956125 616.9
7869 45 1 0.0 14.191225 30.956125 618.44
7870 45 1 0.0 14.191225 30.956125 619.98
7871 45 1 0.0 14.191225 30.956125 621.52
7872 45 1 0.0 14.191225 30.956125 623.06
7873 45 1 0.0 14.191225 30.956125 624.6
7874 45 1 0.0 14.191225 30.956125 626.14
7875 45 1 0.0 14.191225 30.956125 627.6800000000001
7876 45 1 0.0 14.191225 30.956125 629.22
7877 45 1 0.0 14.191225 30.956125 630.76
7878 45 1 0.0 14.191225 30.956125 632.3
7879 45 1 0.0 14.191225 30.956125 633.84
7880 45 1 0.0 14.191225 30.956125 635.38
7881 45 1 0.0 14.191225 30.956125 636.92
7882 45 1 0.0 14.191225 30.956125 638.46
7883 45 1 0.0 14.191225 30.956125 640.0
7884 45 1 0.0 14.191225 30.956125 641.54
7885 45 1 0.0 14.191225 30.956125 643.08
7886 45 1 0.0 14.191225 30.956125 644.62
7887 45 1 0.0 14.191225 30.956125 646.16
7888 45 1 0.0 14.191225 30.956125 647.7
7889 45 1 0.0 14.191225 30.956125 649.24
7890 45 1 0.0 14.191225 30.956125 650.78
7891 45 1 0.0 14.191225 30.956125 652.32
7892 45 1 0.0 14.191225 30.956125 653.86
7893 45 1 0.0 14.191225 30.956125 655.4
7894 45 1 0.0 14.191225 30.956125 656.94
7895 45 1 0.0 14.191225 30.956125 658.48
7896 45 1 0.0 14.191225 30.956125 660.02
7897 45 1 0.0 14.191225 30.956125 661.56
7898 45 1 0.0 14.191225 30.956125 663.1
7899 45 1 0.0 14.191225 30.956125 664.64
7900 45 1 0.0 14.191225 30.956125 666.1800000000001
7901 45 1 0.0 14.191225 30.956125 667.72
7902 45 1 0.0 14.191225 30.956125 669.26
7903 45 1 0.0 14.191225 30.956125 670.8
7904 45 1 0.0 14.191225 30.956125 672.34
7905 45 1 0.0 14.191225 30.956125 673.88
7906 45 1 0.0 14.191225 30.956125 675.42
7907 45 1 0.0 14.191225 30.956125 676.96
7908 45 1 0.0 14.191225 30.956125 678.5
7909 45 1 0.0 14.191225 30.956125 680.04
7910 45 1 0.0 14.191225 30.956125 681.58
7911 45 1 0.0 14.191225 30.956125 683.12
7912 45 1 0.0 14.191225 30.956125 684.66
7913 45 1 0.0 14.191225 30.956125 686.2
7914 45 1 0.0 14.191225 30.956125 687.74
7915 45 1 0.0 14.191225 30.956125 689.28
7916 45 1 0.0 14.191225 30.956125 690.8199999999999
7917 45 1 0.0 14.191225 30.956125 692.36
7918 45 1 0.0 14.191225 30.956125 693.9
7919 45 1 0.0 14.191225 30.956125 695.44
7920 45 1 0.0 14.191225 30.956125 696.98
7921 45 1 0.0 14.191225 30.956125 698.52
7922 45 1 0.0 14.191225 30.956125 700.06
7923 45 1 0.0 14.191225 30.956125 701.6
7924 45 1 0.0 14.191225 30.956125 703.14
7925 45 1 0.0 14.191225 30.956125 704.6800000000001
7926 45 1 0.0 14.191225 30.956125 706.22
7927 45 1 0.0 14.191225 30.956125 707.76
7928 45 1 0.0 14.191225 30.956125 709.3
7929 45 1 0.0 14.191225 30.956125 710.84
7930 45 1 0.0 14.191225 30.956125 712.38
7931 45 1 0.0 14.191225 30.956125 713.9200000000001
7932 45 1 0.0 14.191225 30.956125 715.46
7933 45 1 0.0 14.191225 30.956125 717.0
7934 45 1 0.0 14.191225 30.956125 718.54
7935 45 1 0.0 14.191225 30.956125 720.08
7936 45 1 0.0 14.191225 30.956125 721.62
7937 45 1 0.0 14.191225 30.956125 723.16
7938 45 1 0.0 14.191225 30.956125 724.7
7939 45 1 0.0 14.191225 30.956125 726.24
7940 45 1 0.0 14.191225 30.956125 727.78
7941 45 1 0.0 14.191225 30.956125 729.3199999999999
7942 45 1 0.0 14.191225 30.956125 730.86
7943 45 1 0.0 14.191225 30.956125 732.4
7944 45 1 0.0 14.191225 30.956125 733.94
7945 45 1 0.0 14.191225 30.956125 735.48
7946 45 1 0.0 14.191225 30.956125 737.02
7947 45 1 0.0 14.191225 30.956125 738.56
7948 45 1 0.0 14.191225 30.956125 740.1
7949 45 1 0.0 14.191225 30.956125 741.64
7950 45 1 0.0 14.191225 30.956125 743.1800000000001
7951 45 1 0.0 14.191225 30.956125 744.72
7952 45 1 0.0 14.191225 30.956125 746.26
7953 45 1 0.0 14.191225 30.956125 747.8
7954 45 1 0.0 14.191225 30.956125 749.34
7955 45 1 0.0 14.191225 30.956125 750.88
7956 45 1 0.0 14.191225 30.956125 752.4200000000001
7957 45 1 0.0 14.191225 30.956125 753.96
7958 45 1 0.0 14.191225 30.956125 755.5
7959 45 1 0.0 14.191225 30.956125 757.04
7960 45 1 0.0 14.191225 30.956125 758.58
7961 45 1 0.0 14.191225 30.956125 760.12
7962 45 1 0.0 14.191225 30.956125 761.66
7963 45 1 0.0 14.191225 30.956125 763.2
7964 45 1 0.0 14.191225 30.956125 764.74
7965 45 1 0.0 14.191225 30.956125 766.28
7966 45 1 0.0 14.191225 30.956125 767.8199999999999
7967 45 1 0.0 14.191225 30.956125 769.36
7968 45 1 0.0 14.191225 30.956125 770.9
7969 45 1 0.0 14.191225 30.956125 772.44
7970 45 1 0.0 14.191225 30.956125 773.98
7971 45 1 0.0 14.191225 30.956125 775.52
7972 45 1 0.0 14.191225 30.956125 777.06
7973 45 1 0.0 14.191225 30.956125 778.6
7974 45 1 0.0 14.191225 30.956125 780.14
7975 45 1 0.0 14.191225 30.956125 781.6800000000001
7976 45 1 0.0 14.191225 30.956125 783.22
7977 45 1 0.0 14.191225 30.956125 784.76
7978 45 1 0.0 14.191225 30.956125 786.3
7979 45 1 0.0 14.191225 30.956125 787.84
7980 45 1 0.0 14.191225 30.956125 789.38
7981 45 1 0.0 14.191225 30.956125 790.9200000000001
7982 45 1 0.0 14.191225 30.956125 792.46
7983 45 1 0.0 14.191225 30.956125 794.0
7984 45 1 0.0 14.191225 30.956125 795.54
7985 45 1 0.0 14.191225 30.956125 797.08
7986 45 1 0.0 14.191225 30.956125 798.62
7987 45 1 0.0 14.191225 30.956125 800.16
7988 45 1 0.0 14.191225 30.956125 801.7
7989 45 1 0.0 14.191225 30.956125 803.24
7990 45 1 0.0 14.191225 30.956125 804.78
7991 45 1 0.0 14.191225 30.956125 806.3199999999999
7992 45 1 0.0 14.191225 30.956125 807.86
7993 45 1 0.0 14.191225 30.956125 809.4
7994 45 1 0.0 14.191225 30.956125 810.94
7995 45 1 0.0 14.191225 30.956125 812.48
7996 45 1 0.0 14.191225 30.956125 814.02
7997 45 1 0.0 14.191225 30.956125 815.56
7998 45 1 0.0 14.191225 30.956125 817.1
7999 45 1 0.0 14.191225 30.956125 818.64
8000 45 1 0.0 14.191225 30.956125 820.1800000000001
8001 45 1 0.0 14.191225 30.956125 821.72
8002 45 1 0.0 14.191225 30.956125 823.26
8003 45 1 0.0 14.191225 30.956125 824.8
8004 45 1 0.0 14.191225 30.956125 826.34
8005 45 1 0.0 14.191225 30.956125 827.88
8006 45 1 0.0 14.191225 30.956125 829.4200000000001
8007 45 1 0.0 14.191225 30.956125 830.96
8008 45 1 0.0 14.191225 30.956125 832.5
8009 45 1 0.0 14.191225 30.956125 834.04
8010 45 2 0.0 14.191225 30.956125 835.5799999999999
8011 46 2 0.0 14.191225 35.14735 3.0
8012 46 1 0.0 14.191225 35.14735 4.54
8013 46 1 0.0 14.191225 35.14735 6.08
8014 46 1 0.0 14.191225 35.14735 7.62
8015 46 1 0.0 14.191225 35.14735 9.16
8016 46 1 0.0 14.191225 35.14735 10.7
8017 46 1 0.0 14.191225 35.14735 12.24
8018 46 1 0.0 14.191225 35.14735 13.780000000000001
8019 46 1 0.0 14.191225 35.14735 15.32
8020 46 1 0.0 14.191225 35.14735 16.86
8021 46 1 0.0 14.191225 35.14735 18.4
8022 46 1 0.0 14.191225 35.14735 19.94
8023 46 1 0.0 14.191225 35.14735 21.48
8024 46 1 0.0 14.191225 35.14735 23.02
8025 46 1 0.0 14.191225 35.14735 24.560000000000002
8026 46 1 0.0 14.191225 35.14735 26.1
8027 46 1 0.0 14.191225 35.14735 27.64
8028 46 1 0.0 14.191225 35.14735 29.18
8029 46 1 0.0 14.191225 35.14735 30.72
8030 46 1 0.0 14.191225 35.14735 32.260000000000005
8031 46 1 0.0 14.191225 35.14735 33.8
8032 46 1 0.0 14.191225 35.14735 35.34
8033 46 1 0.0 14.191225 35.14735 36.88
8034 46 1 0.0 14.191225 35.14735 38.42
8035 46 1 0.0 14.191225 35.14735 39.96
8036 46 1 0.0 14.191225 35.14735 41.5
8037 46 1 0.0 14.191225 35.14735 43.04
8038 46 1 0.0 14.191225 35.14735 44.58
8039 46 1 0.0 14.191225 35.14735 46.120000000000005
8040 46 1 0.0 14.191225 35.14735 47.660000000000004
8041 46 1 0.0 14.191225 35.14735 49.2
8042 46 1 0.0 14.191225 35.14735 50.74
8043 46 1 0.0 14.191225 35.14735 52.28
8044 46 1 0.0 14.191225 35.14735 53.82
8045 46 1 0.0 14.191225 35.14735 55.36
8046 46 1 0.0 14.191225 35.14735 56.9
8047 46 1 0.0 14.191225 35.14735 58.44
8048 46 1 0.0 14.191225 35.14735 59.980000000000004
8049 46 1 0.0 14.191225 35.14735 61.52
8050 46 1 0.0 14.191225 35.14735 63.06
8051 46 1 0.0 14.191225 35.14735 64.6
8052 46 1 0.0 14.191225 35.14735 66.14
8053 46 1 0.0 14.191225 35.14735 67.68
8054 46 1 0.0 14.191225 35.14735 69.22
8055 46 1 0.0 14.191225 35.14735 70.76
8056 46 1 0.0 14.191225 35.14735 72.3
8057 46 1 0.0 14.191225 35.14735 73.84
8058 46 1 0.0 14.191225 35.14735 75.38
8059 46 1 0.0 14.191225 35.14735 76.92
8060 46 1 0.0 14.191225 35.14735 78.46000000000001
8061 46 1 0.0 14.191225 35.14735 80.0
8062 46 1 0.0 14.191225 35.14735 81.54
8063 46 1 0.0 14.191225 35.14735 83.08
8064 46 1 0.0 14.191225 35.14735 84.62
8065 46 1 0.0 14.191225 35.14735 86.16
8066 46 1 0.0 14.191225 35.14735 87.7
8067 46 1 0.0 14.191225 35.14735 89.24000000000001
8068 46 1 0.0 14.191225 35.14735 90.78
8069 46 1 0.0 14.191225 35.14735 92.32000000000001
8070 46 1 0.0 14.191225 35.14735 93.86
8071 46 1 0.0 14.191225 35.14735 95.4
8072 46 1 0.0 14.191225 35.14735 96.94
8073 46 1 0.0 14.191225 35.14735 98.48
8074 46 1 0.0 14.191225 35.14735 100.02
8075 46 1 0.0 14.191225 35.14735 101.56
8076 46 1 0.0 14.191225 35.14735 103.10000000000001
8077 46 1 0.0 14.191225 35.14735 104.64
8078 46 1 0.0 14.191225 35.14735 106.18
8079 46 1 0.0 14.191225 35.14735 107.72
8080 46 1 0.0 14.191225 35.14735 109.26
8081 46 1 0.0 14.191225 35.14735 110.8
8082 46 1 0.0 14.191225 35.14735 112.34
8083 46 1 0.0 14.191225 35.14735 113.88
8084 46 1 0.0 14.191225 35.14735 115.42
8085 46 1 0.0 14.191225 35.14735 116.96000000000001
8086 46 1 0.0 14.191225 35.14735 118.5
8087 46 1 0.0 14.191225 35.14735 120.04
8088 46 1 0.0 14.191225 35.14735 121.58
8089 46 1 0.0 14.191225 35.14735 123.12
8090 46 1 0.0 14.191225 35.14735 124.66
8091 46 1 0.0 14.191225 35.14735 126.2
8092 46 1 0.0 14.191225 35.14735 127.74000000000001
8093 46 1 0.0 14.191225 35.14735 129.28
8094 46 1 0.0 14.191225 35.14735 130.82
8095 46 1 0.0 14.191225 35.14735 132.36
8096 46 1 0.0 14.191225 35.14735 133.9
8097 46 1 0.0 14.191225 35.14735 135.44
8098 46 1 0.0 14.191225 35.14735 136.98
8099 46 1 0.0 14.191225 35.14735 138.52
8100 46 1 0.0 14.191225 35.14735 140.06
8101 46 1 0.0 14.191225 35.14735 141.6
8102 46 1 0.0 14.191225 35.14735 143.14000000000001
8103 46 1 0.0 14.191225 35.14735 144.68
8104 46 1 0.0 14.191225 35.14735 146.22
8105 46 1 0.0 14.191225 35.14735 147.76
8106 46 1 0.0 14.191225 35.14735 149.3
8107 46 1 0.0 14.191225 35.14735 150.84
8108 46 1 0.0 14.191225 35.14735 152.38
8109 46 1 0.0 14.191225 35.14735 153.92000000000002
8110 46 1 0.0 14.191225 35.14735 155.46
8111 46 1 0.0 14.191225 35.14735 157.0
8112 46 1 0.0 14.191225 35.14735 158.54
8113 46 1 0.0 14.191225 35.14735 160.08
8114 46 1 0.0 14.191225 35.14735 161.62
8115 46 1 0.0 14.191225 35.14735 163.16
8116 46 1 0.0 14.191225 35.14735 164.70000000000002
8117 46 1 0.0 14.191225 35.14735 166.24
8118 46 1 0.0 14.191225 35.14735 167.78
8119 46 1 0.0 14.191225 35.14735 169.32
8120 46 1 0.0 14.191225 35.14735 170.86
8121 46 1 0.0 14.191225 35.14735 172.4
8122 46 1 0.0 14.191225 35.14735 173.94
8123 46 1 0.0 14.191225 35.14735 175.48000000000002
8124 46 1 0.0 14.191225 35.14735 177.02
8125 46 1 0.0 14.191225 35.14735 178.56
8126 46 1 0.0 14.191225 35.14735 180.1
8127 46 1 0.0 14.191225 35.14735 181.64000000000001
8128 46 1 0.0 14.191225 35.14735 183.18
8129 46 1 0.0 14.191225 35.14735 184.72
8130 46 1 0.0 14.191225 35.14735 186.26
