11686 66 1 0.000000 72.890640 39.984131 75.336319 # 1 
11687 66 1 0.000000 71.632507 39.447102 74.766777 # 1 
11688 66 1 0.000000 70.973526 38.380531 75.721397 # 1 
11689 66 1 0.000000 69.480011 38.592690 76.081467 # 1 
11690 66 1 0.000000 69.337051 38.322212 77.603256 # 1 
11691 66 1 0.000000 67.992516 37.706547 78.029655 # 1 
11692 66 1 0.000000 67.037903 37.660248 76.802658 # 1 
11693 66 1 0.000000 66.598221 36.210007 76.435493 # 1 
11694 66 1 0.000000 65.132591 35.908863 76.234200 # 1 
11695 66 1 0.000000 64.668106 35.558479 74.759239 # 1 
11696 66 1 0.000000 63.659695 34.396149 74.656487 # 1 
11697 66 1 0.000000 63.086872 33.962273 75.995178 # 1 
11698 66 1 0.000000 61.581505 33.920120 75.898872 # 1 
11699 66 1 0.000000 60.937298 32.615437 76.271187 # 1 
11700 66 1 0.000000 61.873806 31.746092 77.084824 # 1 
11701 66 1 0.000000 61.427647 31.715130 78.547035 # 1 
11702 66 1 0.000000 62.725304 32.214809 79.377533 # 1 
11703 66 1 0.000000 64.192001 31.799868 79.036194 # 1 
11704 66 1 0.000000 65.236084 32.907898 78.905441 # 1 
11705 66 1 0.000000 66.454269 32.841709 79.887421 # 1 
11706 66 1 0.000000 67.649261 33.404484 79.099655 # 1 
11707 66 1 0.000000 68.474426 34.410881 79.964989 # 1 
11708 66 1 0.000000 69.971436 34.077194 79.979866 # 1 
11709 66 1 0.000000 70.802322 34.860535 78.976807 # 1 
11710 66 1 0.000000 71.751099 35.872269 79.582932 # 1 
11711 66 1 0.000000 73.118706 35.189697 79.669006 # 1 
11712 66 1 0.000000 74.125793 35.904625 78.730545 # 1 
11713 66 1 0.000000 73.516502 37.198788 78.122406 # 1 
11714 66 1 0.000000 74.416298 38.365707 78.503487 # 1 
11715 66 1 0.000000 73.975487 39.425247 79.598404 # 1 
11716 66 1 0.000000 72.449532 39.673538 79.697906 # 1 
11717 66 1 0.000000 71.874901 40.844437 78.914307 # 1 
11718 66 1 0.000000 71.383209 41.961433 79.829636 # 1 
11719 66 1 0.000000 69.817917 41.906387 79.771133 # 1 
11720 66 1 0.000000 69.096954 43.009392 78.947044 # 1 
11721 66 1 0.000000 68.560654 42.325706 77.713478 # 1 
11722 66 1 0.000000 67.066589 42.488373 77.331673 # 1 
11723 66 1 0.000000 66.169556 41.308376 77.685257 # 1 
11724 66 1 0.000000 66.121063 40.741154 79.090462 # 1 
11725 66 1 0.000000 64.771637 41.068932 79.627869 # 1 
11726 66 1 0.000000 63.846470 39.895195 79.981567 # 1 
11727 66 1 0.000000 64.361488 38.461266 79.813225 # 1 
11728 66 1 0.000000 63.495693 37.401268 79.137444 # 1 
11729 66 1 0.000000 62.045746 37.859673 79.054787 # 1 
11730 66 1 0.000000 61.151272 36.862488 79.732780 # 1 
11731 66 1 0.000000 60.004921 36.310242 78.866920 # 1 
11732 66 1 0.000000 58.598553 36.745239 79.183128 # 1 
11733 66 1 0.000000 57.593498 35.692528 79.530754 # 1 
11734 66 1 0.000000 58.143536 34.258034 79.628700 # 1 
11735 66 1 0.000000 57.475578 33.079529 78.938232 # 1 
11736 66 1 0.000000 57.432507 31.660851 79.597427 # 1 
11737 66 1 0.000000 56.041210 30.972048 79.831879 # 1 
11738 66 1 0.000000 54.889374 31.636707 79.057533 # 1 
11739 66 1 0.000000 53.682934 31.991791 79.907532 # 1 
11740 66 1 0.000000 52.383820 31.459181 79.378563 # 1 
11741 66 1 0.000000 51.022575 32.181622 79.636948 # 1 
11742 66 1 0.000000 49.838631 31.277115 79.951408 # 1 
11743 66 1 0.000000 48.677643 31.211973 78.952675 # 1 
11744 66 1 0.000000 47.587360 31.608158 79.967339 # 1 
11745 66 1 0.000000 46.550465 32.499809 79.254608 # 1 
11746 66 1 0.000000 45.067863 32.147758 79.371292 # 1 
11747 66 1 0.000000 44.152515 33.287628 79.915154 # 1 
11748 66 2 0.000000 44.743046 34.673744 79.892456 # 2 
11749 67 2 0.000000 64.362320 38.245483 10.121392 # 2 
11750 67 1 0.000000 63.004440 38.857609 10.546300 # 1 
11751 67 1 0.000000 63.114105 40.311829 10.500221 # 1 
11752 67 1 0.000000 64.319763 40.852200 11.330852 # 1 
11753 67 1 0.000000 63.960686 41.858971 12.367594 # 1 
11754 67 1 0.000000 64.454727 43.228260 12.127007 # 1 
11755 67 1 0.000000 65.458870 43.497314 11.010463 # 1 
11756 67 1 0.000000 66.844040 43.830196 11.539201 # 1 
11757 67 1 0.000000 67.033028 43.600201 13.036966 # 1 
11758 67 1 0.000000 67.715500 44.694439 13.857680 # 1 
11759 67 1 0.000000 68.685730 44.366264 14.945932 # 1 
11760 67 1 0.000000 70.117722 44.384052 14.396590 # 1 
11761 67 1 0.000000 70.290405 44.910614 12.920429 # 1 
11762 67 1 0.000000 71.321655 44.327938 11.975334 # 1 
11763 67 1 0.000000 70.697502 43.717808 10.659150 # 1 
11764 67 1 0.000000 71.249191 42.289875 10.479983 # 1 
11765 67 1 0.000000 72.472977 41.770279 11.247260 # 1 
11766 67 1 0.000000 73.707825 41.913643 10.508290 # 1 
11767 67 1 0.000000 74.598839 40.631027 10.469770 # 1 
11768 67 1 0.000000 73.956673 39.294361 11.015346 # 1 
11769 67 1 0.000000 74.870361 38.086994 11.254828 # 1 
11770 67 1 0.000000 74.664833 36.925468 10.281711 # 1 
11771 67 1 0.000000 74.383026 35.626884 10.975870 # 1 
11772 67 1 0.000000 73.892487 35.827511 12.446260 # 1 
11773 67 1 0.000000 74.855217 35.189167 13.402418 # 1 
11774 67 1 0.000000 74.320396 33.972378 14.178222 # 1 
11775 67 1 0.000000 72.871925 33.652412 13.651053 # 1 
11776 67 1 0.000000 72.016853 33.050087 14.716555 # 1 
11777 67 1 0.000000 70.968483 33.988434 15.238025 # 1 
11778 67 1 0.000000 71.054077 34.109695 16.760876 # 1 
11779 67 1 0.000000 71.619324 35.422119 17.268108 # 1 
11780 67 1 0.000000 72.707954 35.179771 18.370138 # 1 
11781 67 1 0.000000 74.127388 35.490192 17.804598 # 1 
11782 67 1 0.000000 73.972626 36.728024 16.883406 # 1 
11783 67 1 0.000000 74.989838 37.848152 16.909531 # 1 
11784 67 1 0.000000 74.865555 38.945435 17.974880 # 1 
11785 67 1 0.000000 73.587097 39.009357 18.838428 # 1 
11786 67 1 0.000000 72.649712 40.163727 18.593437 # 1 
11787 67 1 0.000000 71.324585 39.479919 18.076233 # 1 
11788 67 1 0.000000 70.924026 39.836666 16.652828 # 1 
11789 67 1 0.000000 71.719620 40.844032 15.820512 # 1 
11790 67 1 0.000000 72.658401 40.021683 14.802790 # 1 
11791 67 1 0.000000 74.004417 40.649883 14.521725 # 1 
11792 67 1 0.000000 74.166595 42.112335 15.074320 # 1 
11793 67 1 0.000000 74.923149 43.135834 14.223730 # 1 
11794 67 1 0.000000 74.413269 44.587032 14.266087 # 1 
11795 67 1 0.000000 73.869461 44.819172 15.704836 # 1 
11796 67 1 0.000000 74.671829 45.879192 16.465500 # 1 
11797 67 1 0.000000 74.873764 45.512299 17.956085 # 1 
11798 67 1 0.000000 74.741257 44.060436 18.312347 # 1 
11799 67 1 0.000000 74.042686 43.948856 19.630869 # 1 
11800 67 1 0.000000 74.951553 43.532051 20.790581 # 1 
11801 67 1 0.000000 74.930786 44.344631 22.110245 # 1 
11802 67 1 0.000000 74.074585 43.649868 23.187901 # 1 
11803 67 1 0.000000 72.760498 44.451302 23.382763 # 1 
11804 67 1 0.000000 71.479660 43.672222 22.872452 # 1 
11805 67 1 0.000000 71.814133 42.166695 22.492031 # 1 
11806 67 1 0.000000 71.038055 41.120033 23.287483 # 1 
11807 67 1 0.000000 70.419762 39.970490 22.539366 # 1 
11808 67 1 0.000000 70.537476 38.469200 22.976803 # 1 
11809 67 1 0.000000 71.036011 37.681068 21.808512 # 1 
11810 67 1 0.000000 72.045624 36.625217 22.094650 # 1 
11811 67 1 0.000000 73.406052 37.024956 21.718487 # 1 
11812 67 1 0.000000 74.342163 37.416035 22.795609 # 1 
11813 67 1 0.000000 74.989861 38.809792 22.491686 # 1 
11814 67 1 0.000000 74.706505 39.642719 23.772377 # 1 
11815 67 1 0.000000 74.348579 38.842682 25.033661 # 1 
11816 67 1 0.000000 74.248245 39.929977 26.123127 # 1 
11817 67 1 0.000000 72.931740 40.556450 26.489206 # 1 
11818 67 1 0.000000 73.219162 42.000481 26.899696 # 1 
11819 67 1 0.000000 74.664810 42.365723 27.171173 # 1 
11820 67 1 0.000000 74.832466 43.758408 27.911688 # 1 
11821 67 1 0.000000 73.505302 44.451111 28.266283 # 1 
11822 67 1 0.000000 73.315292 45.040394 29.657154 # 1 
11823 67 1 0.000000 74.552589 44.711990 30.580183 # 1 
11824 67 1 0.000000 74.942101 45.965488 31.276543 # 1 
11825 67 1 0.000000 73.883842 47.022236 31.422916 # 1 
11826 67 1 0.000000 73.783226 47.739235 32.719818 # 1 
11827 67 1 0.000000 74.157112 49.252064 32.738396 # 1 
11828 67 1 0.000000 74.999771 49.644451 34.057449 # 1 
11829 67 1 0.000000 74.971397 48.455215 35.096817 # 1 
11830 67 1 0.000000 74.200447 48.732422 36.433670 # 1 
11831 67 1 0.000000 74.948235 48.374245 37.678421 # 1 
11832 67 1 0.000000 74.932617 49.424538 38.665314 # 1 
11833 67 1 0.000000 73.987854 48.965363 39.794006 # 1 
11834 67 1 0.000000 73.641563 47.409805 39.849403 # 1 
11835 67 1 0.000000 72.158951 47.133095 39.815083 # 1 
11836 67 1 0.000000 71.225052 48.308754 39.298775 # 1 
11837 67 1 0.000000 70.725517 48.224331 37.922295 # 1 
11838 67 1 0.000000 69.195145 47.854229 37.944687 # 1 
11839 67 1 0.000000 68.266029 48.661232 36.936203 # 1 
11840 67 1 0.000000 67.995651 48.095177 35.599640 # 1 
11841 67 1 0.000000 68.389412 48.885471 34.293980 # 1 
11842 67 1 0.000000 69.757172 48.544449 33.770905 # 1 
11843 67 1 0.000000 70.695160 49.783207 33.465549 # 1 
11844 67 1 0.000000 69.780441 51.083801 33.652668 # 1 
11845 67 1 0.000000 70.322266 51.794762 34.888939 # 1 
11846 67 1 0.000000 71.905296 51.582001 35.097450 # 1 
11847 67 1 0.000000 72.692856 52.424828 36.128025 # 1 
11848 67 1 0.000000 73.959213 53.114098 35.642982 # 1 
11849 67 1 0.000000 74.924347 53.309269 36.841141 # 1 
11850 67 1 0.000000 74.258827 53.058475 38.222061 # 1 
11851 67 1 0.000000 74.388153 54.262848 39.146233 # 1 
11852 67 1 0.000000 73.027901 54.962776 39.422558 # 1 
11853 67 1 0.000000 73.049927 56.387131 38.954666 # 1 
11854 67 1 0.000000 74.226280 56.916851 38.104797 # 1 
11855 67 1 0.000000 74.614174 58.321011 38.559372 # 1 
11856 67 1 0.000000 74.543564 59.455929 37.484623 # 1 
11857 67 1 0.000000 73.503860 60.476295 37.807648 # 1 
11858 67 1 0.000000 72.344193 60.697277 36.739956 # 1 
11859 67 1 0.000000 70.868126 60.521641 36.942871 # 1 
11860 67 1 0.000000 70.469284 59.802418 38.219963 # 1 
11861 67 1 0.000000 69.980057 58.408394 37.850193 # 1 
11862 67 1 0.000000 68.520142 58.213131 37.946857 # 1 
11863 67 1 0.000000 67.994675 56.918427 38.547012 # 1 
11864 67 1 0.000000 69.107086 55.875473 38.824493 # 1 
11865 67 1 0.000000 68.740860 54.414406 38.550232 # 1 
11866 67 1 0.000000 69.928879 53.514721 38.238533 # 1 
11867 67 1 0.000000 69.790092 52.086086 38.789295 # 1 
11868 67 1 0.000000 68.360168 51.618912 39.246155 # 1 
11869 67 1 0.000000 68.477058 50.931938 40.592701 # 1 
11870 67 1 0.000000 67.383011 49.897861 40.994205 # 1 
11871 67 1 0.000000 66.073875 50.005417 40.190445 # 1 
11872 67 1 0.000000 65.810806 48.691586 39.432693 # 1 
11873 67 1 0.000000 64.364922 48.371552 39.605888 # 1 
11874 67 1 0.000000 63.639069 48.213848 38.277260 # 1 
11875 67 1 0.000000 62.878334 46.859512 38.237442 # 1 
11876 67 1 0.000000 61.452194 46.959629 37.636566 # 1 
11877 67 1 0.000000 60.427658 46.722752 38.825565 # 1 
11878 67 1 0.000000 59.375977 45.662731 38.376221 # 1 
11879 67 1 0.000000 57.969707 46.208229 38.065765 # 1 
11880 67 1 0.000000 57.551094 46.016579 36.560844 # 1 
11881 67 1 0.000000 56.239792 45.245125 36.311043 # 1 
11882 67 1 0.000000 55.269279 45.303444 37.537453 # 1 
11883 67 1 0.000000 54.620186 43.946316 37.857693 # 1 
11884 67 1 0.000000 53.122086 43.887375 37.672325 # 1 
11885 67 1 0.000000 52.626328 42.454418 37.404182 # 1 
11886 67 1 0.000000 51.195641 42.151997 37.874947 # 1 
11887 67 1 0.000000 50.092636 42.183643 36.826374 # 1 
11888 67 1 0.000000 48.928471 43.014984 37.395409 # 1 
11889 67 1 0.000000 48.579346 44.275753 36.665237 # 1 
11890 67 1 0.000000 47.109596 44.345089 36.159004 # 1 
11891 67 1 0.000000 46.380383 43.148739 36.756939 # 1 
11892 67 1 0.000000 45.592751 42.366051 35.697666 # 1 
11893 67 1 0.000000 44.065903 42.305210 35.744087 # 1 
11894 67 1 0.000000 43.393539 43.484112 35.046661 # 1 
11895 67 1 0.000000 42.460224 42.955723 33.897461 # 1 
11896 67 1 0.000000 40.993500 43.266945 34.084324 # 1 
11897 67 1 0.000000 40.169151 43.511333 32.833733 # 1 
11898 67 1 0.000000 38.662109 43.329308 32.859367 # 1 
11899 67 1 0.000000 38.061451 42.260849 31.911360 # 1 
11900 67 1 0.000000 36.765091 42.648594 31.177807 # 1 
11901 67 1 0.000000 37.096001 43.145939 29.776432 # 1 
11902 67 1 0.000000 35.955780 44.143097 29.376526 # 1 
11903 67 1 0.000000 35.123238 43.831791 28.183680 # 1 
11904 67 1 0.000000 35.230644 42.357380 27.677128 # 1 
11905 67 1 0.000000 33.940697 41.703159 27.132061 # 1 
11906 67 1 0.000000 32.778080 42.628136 27.402533 # 1 
11907 67 1 0.000000 31.621645 42.419495 26.434568 # 1 
11908 67 1 0.000000 30.203896 42.054279 26.898050 # 1 
11909 67 1 0.000000 29.256622 43.059891 26.407640 # 1 
11910 67 1 0.000000 28.117849 42.590290 25.496941 # 1 
11911 67 1 0.000000 26.720205 42.478596 26.178034 # 1 
11912 67 1 0.000000 25.466347 43.031723 25.453232 # 1 
11913 67 1 0.000000 25.823622 44.112320 24.385006 # 1 
11914 67 1 0.000000 25.251972 45.533558 24.659191 # 1 
11915 67 1 0.000000 24.367636 46.127457 23.622040 # 1 
11916 67 1 0.000000 22.819305 46.076538 23.906258 # 1 
11917 67 1 0.000000 22.159260 45.374573 22.876642 # 1 
11918 67 1 0.000000 20.909046 46.135460 22.397945 # 1 
11919 67 1 0.000000 19.536495 45.515236 22.800600 # 1 
11920 67 1 0.000000 18.673904 46.134922 23.922398 # 1 
11921 67 1 0.000000 19.259260 47.357674 24.598295 # 1 
11922 67 1 0.000000 19.164320 47.244629 26.140154 # 1 
11923 67 1 0.000000 19.341717 45.842628 26.732306 # 1 
11924 67 1 0.000000 20.455551 45.461143 27.636410 # 1 
11925 67 1 0.000000 21.416355 44.404995 27.029255 # 1 
11926 67 2 0.000000 20.999937 43.610588 25.756338 # 2 
11927 68 2 0.000000 25.552570 39.735641 33.543327 # 2 
11928 68 1 0.000000 25.651743 38.973736 34.938438 # 1 
11929 68 1 0.000000 27.096283 38.841476 35.483696 # 1 
11930 68 1 0.000000 28.172714 39.367279 34.505402 # 1 
11931 68 1 0.000000 29.279758 38.394241 34.233391 # 1 
11932 68 1 0.000000 30.716515 38.570061 34.813301 # 1 
11933 68 1 0.000000 31.021637 37.458107 35.870697 # 1 
11934 68 1 0.000000 32.325668 36.755821 35.475780 # 1 
11935 68 1 0.000000 33.119537 37.640327 34.489952 # 1 
11936 68 1 0.000000 34.497509 38.060162 34.951809 # 1 
11937 68 1 0.000000 35.134312 37.133305 36.003284 # 1 
11938 68 1 0.000000 36.399559 36.406479 35.696007 # 1 
11939 68 1 0.000000 37.015644 36.771568 34.317177 # 1 
11940 68 1 0.000000 38.296234 37.669590 34.561081 # 1 
11941 68 1 0.000000 38.483318 38.906929 33.693069 # 1 
11942 68 1 0.000000 39.834328 39.234283 33.046154 # 1 
11943 68 1 0.000000 40.877949 38.360825 33.619801 # 1 
11944 68 1 0.000000 41.953606 39.088341 34.480267 # 1 
11945 68 1 0.000000 43.295139 38.612724 33.899101 # 1 
11946 68 1 0.000000 44.085716 37.739502 34.906837 # 1 
11947 68 1 0.000000 43.717377 38.213768 36.318016 # 1 
11948 68 1 0.000000 44.852764 38.366188 37.348572 # 1 
11949 68 1 0.000000 46.240723 37.919411 36.877724 # 1 
11950 68 1 0.000000 47.337196 39.003944 36.922844 # 1 
11951 68 1 0.000000 48.737114 38.552216 37.366005 # 1 
11952 68 1 0.000000 49.158562 37.097870 37.138748 # 1 
11953 68 1 0.000000 50.515221 36.864944 36.417450 # 1 
11954 68 1 0.000000 51.461491 37.990318 36.713089 # 1 
11955 68 1 0.000000 52.642063 37.682938 37.706287 # 1 
11956 68 1 0.000000 53.919064 37.659813 36.854591 # 1 
11957 68 1 0.000000 55.167805 37.978195 37.711235 # 1 
11958 68 1 0.000000 55.037945 38.528534 39.135487 # 1 
11959 68 1 0.000000 55.504940 39.979816 39.069706 # 1 
11960 68 1 0.000000 56.316719 40.438728 37.856293 # 1 
11961 68 1 0.000000 57.530472 41.267372 38.166550 # 1 
11962 68 1 0.000000 58.328201 40.698082 39.424217 # 1 
11963 68 1 0.000000 59.878231 40.877937 39.360512 # 1 
11964 68 1 0.000000 60.582432 41.453278 38.132465 # 1 
11965 68 1 0.000000 61.394485 42.775261 38.344307 # 1 
11966 68 1 0.000000 61.558880 43.092697 39.866375 # 1 
11967 68 1 0.000000 63.022022 43.225571 40.139709 # 1 
11968 68 1 0.000000 63.418339 44.412533 41.053574 # 1 
11969 68 1 0.000000 63.776615 44.120541 42.529476 # 1 
11970 68 1 0.000000 65.206703 44.642544 42.699043 # 1 
11971 68 1 0.000000 65.755646 45.745716 41.835190 # 1 
11972 68 1 0.000000 67.059219 45.656551 41.094154 # 1 
11973 68 1 0.000000 67.391838 44.283482 40.534004 # 1 
11974 68 1 0.000000 67.436386 44.292339 38.986103 # 1 
11975 68 1 0.000000 66.256989 43.533001 38.391563 # 1 
11976 68 1 0.000000 65.778252 44.185028 37.096268 # 1 
11977 68 1 0.000000 65.398773 43.090298 36.035522 # 1 
11978 68 1 0.000000 66.035187 41.695175 36.209702 # 1 
11979 68 1 0.000000 65.018669 40.499260 36.480324 # 1 
11980 68 1 0.000000 65.367401 39.719109 37.737377 # 1 
11981 68 1 0.000000 65.842255 38.231300 37.558804 # 1 
11982 68 1 0.000000 67.280762 37.849274 37.735775 # 1 
11983 68 1 0.000000 68.115356 38.850533 38.462517 # 1 
11984 68 1 0.000000 68.660034 38.430908 39.834282 # 1 
11985 68 1 0.000000 70.224304 38.585342 39.764507 # 1 
11986 68 1 0.000000 70.963715 39.681412 40.509506 # 1 
11987 68 1 0.000000 70.212379 40.777630 41.175800 # 1 
11988 68 1 0.000000 70.646469 42.209427 40.771889 # 1 
11989 68 1 0.000000 72.048683 42.366997 40.098698 # 1 
11990 68 1 0.000000 72.902252 43.522804 40.649200 # 1 
11991 68 1 0.000000 74.405609 43.173573 40.659531 # 1 
11992 68 1 0.000000 74.991898 43.549900 42.043453 # 1 
11993 68 1 0.000000 73.979843 44.385170 42.907055 # 1 
11994 68 1 0.000000 74.498421 45.761017 43.149891 # 1 
11995 68 1 0.000000 74.574181 46.082253 44.626225 # 1 
11996 68 1 0.000000 73.939133 47.399273 45.056149 # 1 
11997 68 1 0.000000 73.511948 48.288776 43.950211 # 1 
11998 68 1 0.000000 71.951080 48.394997 43.861580 # 1 
11999 68 1 0.000000 71.238625 47.779526 45.031105 # 1 
12000 68 1 0.000000 70.097504 46.795528 44.779854 # 1 
12001 68 1 0.000000 70.402626 45.319740 45.221897 # 1 
12002 68 1 0.000000 69.958290 44.440140 44.055424 # 1 
12003 68 1 0.000000 68.799072 43.536587 44.355507 # 1 
12004 68 1 0.000000 68.210281 43.702435 45.774158 # 1 
12005 68 1 0.000000 67.308701 42.520149 46.285652 # 1 
12006 68 1 0.000000 65.849045 42.979019 46.467358 # 1 
12007 68 1 0.000000 64.735672 42.320454 45.628712 # 1 
12008 68 1 0.000000 63.875641 41.229202 46.401810 # 1 
12009 68 1 0.000000 63.989033 41.328411 47.939907 # 1 
12010 68 1 0.000000 64.590820 40.044090 48.621933 # 1 
12011 68 1 0.000000 66.174866 40.101963 48.705650 # 1 
12012 68 1 0.000000 66.742416 38.858307 47.958355 # 1 
12013 68 1 0.000000 68.271057 38.818001 47.799614 # 1 
12014 68 1 0.000000 69.070831 39.273678 49.028107 # 1 
12015 68 1 0.000000 70.530457 39.784412 48.754654 # 1 
12016 68 1 0.000000 70.923386 39.643181 47.266647 # 1 
12017 68 1 0.000000 70.856766 41.136879 46.715481 # 1 
12018 68 1 0.000000 72.280441 41.751556 46.938274 # 1 
12019 68 1 0.000000 73.124977 42.142654 45.741920 # 1 
12020 68 1 0.000000 74.480400 41.482536 45.679008 # 1 
12021 68 1 0.000000 74.792435 40.612591 44.476585 # 1 
12022 68 1 0.000000 73.571625 40.314392 43.625069 # 1 
12023 68 1 0.000000 73.189392 38.786564 43.873463 # 1 
12024 68 1 0.000000 74.521149 38.010956 44.274834 # 1 
12025 68 1 0.000000 74.939453 37.059052 43.135612 # 1 
12026 68 1 0.000000 73.990570 35.881897 42.653545 # 1 
12027 68 1 0.000000 74.607834 34.453270 42.826984 # 1 
12028 68 1 0.000000 73.550140 33.346451 43.340622 # 1 
12029 68 1 0.000000 73.945404 32.398357 44.435730 # 1 
12030 68 1 0.000000 73.267227 32.615978 45.788353 # 1 
12031 68 1 0.000000 74.217300 32.447948 46.982121 # 1 
12032 68 1 0.000000 74.798691 33.747581 47.607746 # 1 
12033 68 1 0.000000 74.115639 35.024551 47.272343 # 1 
12034 68 1 0.000000 73.959183 35.902199 48.481602 # 1 
12035 68 1 0.000000 74.951393 37.005745 48.637924 # 1 
12036 68 1 0.000000 74.286224 38.381065 48.557117 # 1 
12037 68 1 0.000000 74.955406 39.540028 49.357788 # 1 
12038 68 1 0.000000 73.820862 40.437363 49.997177 # 1 
12039 68 1 0.000000 74.074257 41.958054 49.883667 # 1 
12040 68 1 0.000000 74.906357 42.537830 51.075600 # 1 
12041 68 1 0.000000 74.870018 41.761810 52.427139 # 1 
12042 68 1 0.000000 74.922722 42.800724 53.572758 # 1 
12043 68 1 0.000000 74.653160 44.099495 52.868565 # 1 
12044 68 1 0.000000 73.462242 44.915134 53.444069 # 1 
12045 68 1 0.000000 73.999481 46.412617 53.663986 # 1 
12046 68 1 0.000000 74.470802 46.949413 55.022022 # 1 
12047 68 1 0.000000 73.800766 46.193958 56.163967 # 1 
12048 68 1 0.000000 74.695656 45.332645 57.091591 # 1 
12049 68 1 0.000000 74.979225 46.137856 58.367306 # 1 
12050 68 1 0.000000 74.815895 45.147793 59.650475 # 1 
12051 68 1 0.000000 73.669647 45.302738 60.693306 # 1 
12052 68 1 0.000000 73.896255 46.670380 61.419209 # 1 
12053 68 1 0.000000 72.703026 47.612415 61.468437 # 1 
12054 68 1 0.000000 71.344086 46.933975 61.469101 # 1 
12055 68 1 0.000000 70.349045 47.390411 60.397015 # 1 
12056 68 1 0.000000 69.957512 46.385498 59.341366 # 1 
12057 68 1 0.000000 68.472229 46.284889 59.158958 # 1 
12058 68 1 0.000000 67.723343 46.857334 60.358471 # 1 
12059 68 1 0.000000 66.714386 47.895775 59.879509 # 1 
12060 68 1 0.000000 65.930237 47.513844 58.608166 # 1 
12061 68 1 0.000000 66.142830 48.554577 57.456802 # 1 
12062 68 1 0.000000 66.842941 49.874855 57.845493 # 1 
12063 68 1 0.000000 67.905151 50.460308 56.832870 # 1 
12064 68 1 0.000000 69.278366 50.500717 57.452862 # 1 
12065 68 1 0.000000 69.977196 51.812439 57.810688 # 1 
12066 68 1 0.000000 70.641457 51.951271 59.184414 # 1 
12067 68 1 0.000000 70.482635 50.709797 60.033577 # 1 
